ts_code,trade_time,close,open,high,low,vol,amount
002745.SZ,2023-08-30 11:00:00,8.1,8.11,8.15,8.09,1390700.0,12245460.0
002745.SZ,2023-08-30 11:30:00,8.14,8.1,8.16,8.1,1478100.0,13048413.0
002745.SZ,2023-08-30 13:30:00,8.11,8.15,8.15,8.09,1393100.0,12253689.0
002745.SZ,2023-08-30 14:00:00,8.14,8.11,8.15,8.1,981300.0,8648177.0
002745.SZ,2023-08-30 14:30:00,8.16,8.15,8.16,8.14,1094587.0,9672906.0
002745.SZ,2023-08-30 15:00:00,8.15,8.15,8.15,8.13,1209613.0,10679924.0
002745.SZ,2023-08-31 09:30:00,8.13,8.15,8.15,8.12,23700.0,209207.0
002745.SZ,2023-08-31 10:00:00,8.19,8.14,8.19,8.09,2906300.0,25681026.0
002745.SZ,2023-08-31 10:30:00,8.21,8.18,8.22,8.15,2335300.0,20740234.0
002745.SZ,2023-08-31 11:00:00,8.18,8.21,8.21,8.17,1163400.0,10332963.0
002745.SZ,2023-08-31 11:30:00,8.19,8.18,8.2,8.16,776800.0,6893324.0
002745.SZ,2023-08-31 13:30:00,8.18,8.19,8.21,8.17,1255900.0,11153128.0
002745.SZ,2023-08-31 14:00:00,8.2,8.18,8.23,8.17,1357209.0,12063337.0
002745.SZ,2023-08-31 14:30:00,8.2,8.21,8.22,8.18,1096800.0,9747803.0
002745.SZ,2023-08-31 15:00:00,8.2,8.2,8.23,8.19,1330500.0,11842593.0
002745.SZ,2023-09-01 09:30:00,8.22,8.23,8.23,8.21,30900.0,275508.0
002745.SZ,2023-09-01 10:00:00,8.19,8.22,8.27,8.15,2109600.0,18754704.0
002745.SZ,2023-09-01 10:30:00,8.25,8.2,8.25,8.19,1292900.0,11522725.0
002745.SZ,2023-09-01 11:00:00,8.24,8.25,8.25,8.22,867000.0,7740752.0
002745.SZ,2023-09-01 11:30:00,8.21,8.23,8.25,8.2,532600.0,4752094.0
002745.SZ,2023-09-01 13:30:00,8.24,8.21,8.25,8.2,970003.0,8649526.0
002745.SZ,2023-09-01 14:00:00,8.25,8.25,8.26,8.23,733197.0,6552235.0
002745.SZ,2023-09-01 14:30:00,8.25,8.25,8.27,8.24,928800.0,8308964.0
002745.SZ,2023-09-01 15:00:00,8.26,8.26,8.26,8.24,897900.0,8030865.0
002745.SZ,2023-09-04 09:30:00,8.27,8.27,8.28,8.23,77400.0,693454.0
002745.SZ,2023-09-04 10:00:00,8.31,8.27,8.33,8.26,2655856.0,23880104.0
002745.SZ,2023-09-04 10:30:00,8.31,8.31,8.34,8.29,1355200.0,12209430.0
002745.SZ,2023-09-04 11:00:00,8.28,8.31,8.33,8.27,1003800.0,9028519.0
002745.SZ,2023-09-04 11:30:00,8.3,8.28,8.3,8.27,959300.0,8622524.0
002745.SZ,2023-09-04 13:30:00,8.3,8.29,8.34,8.28,1482400.0,13367027.0
002745.SZ,2023-09-04 14:00:00,8.34,8.3,8.35,8.3,897900.0,8104678.0
002745.SZ,2023-09-04 14:30:00,8.35,8.34,8.37,8.34,1687300.0,15272537.0
002745.SZ,2023-09-04 15:00:00,8.37,8.35,8.38,8.34,1504400.0,13638642.0
002745.SZ,2023-09-05 09:30:00,8.36,8.39,8.39,8.35,44000.0,399515.0
002745.SZ,2023-09-05 10:00:00,8.44,8.39,8.48,8.36,2760300.0,25267156.0
002745.SZ,2023-09-05 10:30:00,8.45,8.44,8.47,8.42,1528700.0,13997111.0
002745.SZ,2023-09-05 11:00:00,8.48,8.46,8.51,8.45,1373357.0,12620463.0
002745.SZ,2023-09-05 11:30:00,8.46,8.48,8.48,8.46,850043.0,7803927.5
002745.SZ,2023-09-05 13:30:00,8.48,8.46,8.48,8.43,1080000.0,9899138.0
002745.SZ,2023-09-05 14:00:00,8.49,8.48,8.5,8.47,1001100.0,9210150.0
002745.SZ,2023-09-05 14:30:00,8.46,8.48,8.49,8.45,1092900.0,10031490.0
002745.SZ,2023-09-05 15:00:00,8.47,8.46,8.47,8.46,1106300.0,10151835.0
002745.SZ,2023-09-06 09:30:00,8.43,8.44,8.44,8.43,26500.0,242459.0
002745.SZ,2023-09-06 10:00:00,8.48,8.41,8.51,8.39,2764300.0,25375666.0
002745.SZ,2023-09-06 10:30:00,8.49,8.48,8.5,8.47,862400.0,7929564.0
002745.SZ,2023-09-06 11:00:00,8.49,8.49,8.5,8.48,732000.0,6732363.0
002745.SZ,2023-09-06 11:30:00,8.51,8.49,8.51,8.49,835600.0,7700984.0
002745.SZ,2023-09-06 13:30:00,8.57,8.51,8.57,8.51,1619600.0,14998664.0
002745.SZ,2023-09-06 14:00:00,8.6,8.56,8.61,8.54,1645300.0,15296621.0
002745.SZ,2023-09-06 14:30:00,8.6,8.6,8.61,8.57,1410200.0,13126501.0
002745.SZ,2023-09-06 15:00:00,8.58,8.61,8.61,8.57,1829800.0,17029944.0
002745.SZ,2023-09-07 09:30:00,8.57,8.58,8.58,8.56,60800.0,565261.0
002745.SZ,2023-09-07 10:00:00,8.48,8.55,8.58,8.46,3045380.0,28081050.0
002745.SZ,2023-09-07 10:30:00,8.51,8.48,8.54,8.48,1380300.0,12740704.0
002745.SZ,2023-09-07 11:00:00,8.5,8.51,8.51,8.49,961800.0,8864807.0
002745.SZ,2023-09-07 11:30:00,8.5,8.5,8.51,8.46,995400.0,9151537.0
002745.SZ,2023-09-07 13:30:00,8.52,8.49,8.55,8.49,1486600.0,13728854.0
002745.SZ,2023-09-07 14:00:00,8.5,8.52,8.54,8.48,1088700.0,10032800.0
002745.SZ,2023-09-07 14:30:00,8.49,8.49,8.53,8.47,1057100.0,9729495.0
002745.SZ,2023-09-07 15:00:00,8.47,8.48,8.49,8.45,2159400.0,19819184.0
002745.SZ,2023-09-08 09:30:00,8.47,8.48,8.49,8.47,21400.0,196692.0
002745.SZ,2023-09-08 10:00:00,8.41,8.45,8.53,8.4,1710700.0,15725182.0
002745.SZ,2023-09-08 10:30:00,8.45,8.41,8.47,8.41,1012400.0,9260790.0
002745.SZ,2023-09-08 11:00:00,8.42,8.45,8.46,8.41,613600.0,5604453.0
002745.SZ,2023-09-08 11:30:00,8.44,8.41,8.46,8.4,1059300.0,9687878.0
002745.SZ,2023-09-08 13:30:00,8.47,8.44,8.48,8.43,829100.0,7597106.0
002745.SZ,2023-09-08 14:00:00,8.45,8.47,8.48,8.45,682000.0,6258459.0
002745.SZ,2023-09-08 14:30:00,8.47,8.46,8.48,8.45,721600.0,6621573.0
002745.SZ,2023-09-08 15:00:00,8.44,8.46,8.46,8.43,1125500.0,10306273.0
002745.SZ,2023-09-11 09:30:00,8.44,8.49,8.5,8.44,81800.0,752369.0
002745.SZ,2023-09-11 10:00:00,8.46,8.48,8.51,8.41,2218076.0,20306886.0
002745.SZ,2023-09-11 10:30:00,8.49,8.46,8.51,8.45,1175400.0,10809556.0
002745.SZ,2023-09-11 11:00:00,8.5,8.49,8.51,8.47,607400.0,5591285.0
002745.SZ,2023-09-11 11:30:00,8.5,8.49,8.51,8.48,719100.0,6617663.0
002745.SZ,2023-09-11 13:30:00,8.52,8.51,8.54,8.5,945700.0,8732857.0
002745.SZ,2023-09-11 14:00:00,8.52,8.51,8.53,8.5,896900.0,8280960.0
002745.SZ,2023-09-11 14:30:00,8.51,8.51,8.52,8.5,782400.0,7218497.0
002745.SZ,2023-09-11 15:00:00,8.51,8.51,8.52,8.48,1332573.0,12286194.0
002745.SZ,2023-09-12 09:30:00,8.49,8.51,8.51,8.46,47700.0,439504.0
002745.SZ,2023-09-12 10:00:00,8.43,8.49,8.51,8.41,2182000.0,19971698.0
002745.SZ,2023-09-12 10:30:00,8.46,8.44,8.46,8.41,2660211.0,24297574.0
002745.SZ,2023-09-12 11:00:00,8.46,8.46,8.47,8.44,425800.0,3902093.0
002745.SZ,2023-09-12 11:30:00,8.45,8.46,8.47,8.42,531000.0,4863405.0
002745.SZ,2023-09-12 13:30:00,8.46,8.44,8.47,8.44,617500.0,5660565.0
002745.SZ,2023-09-12 14:00:00,8.5,8.45,8.5,8.45,708000.0,6504467.0
002745.SZ,2023-09-12 14:30:00,8.49,8.5,8.5,8.47,573300.0,5271247.0
002745.SZ,2023-09-12 15:00:00,8.49,8.48,8.51,8.47,1691100.0,15559632.0
002745.SZ,2023-09-13 09:30:00,8.48,8.49,8.49,8.47,22900.0,210652.0
002745.SZ,2023-09-13 10:00:00,8.44,8.47,8.47,8.42,1121000.0,10256004.0
002745.SZ,2023-09-13 10:30:00,8.39,8.44,8.44,8.37,1268900.0,11557977.0
002745.SZ,2023-09-13 11:00:00,8.39,8.39,8.4,8.37,759173.0,6899165.5
002745.SZ,2023-09-13 11:30:00,8.34,8.38,8.39,8.34,841700.0,7631090.0
002745.SZ,2023-09-13 13:30:00,8.32,8.33,8.37,8.31,1017700.0,9194229.0
002745.SZ,2023-09-13 14:00:00,8.32,8.33,8.35,8.31,787300.0,7106898.0
002745.SZ,2023-09-13 14:30:00,8.32,8.32,8.33,8.28,893900.0,8050220.0
002745.SZ,2023-09-13 15:00:00,8.37,8.32,8.37,8.3,1328700.0,12012787.0
002745.SZ,2023-09-14 09:30:00,8.35,8.36,8.36,8.33,19200.0,173934.0
002745.SZ,2023-09-14 10:00:00,8.31,8.35,8.35,8.29,1162800.0,10483671.0
002745.SZ,2023-09-14 10:30:00,8.34,8.32,8.35,8.31,788300.0,7114907.0
002745.SZ,2023-09-14 11:00:00,8.31,8.34,8.35,8.3,524300.0,4727698.0
002745.SZ,2023-09-14 11:30:00,8.33,8.31,8.33,8.29,532900.0,4797996.0
002745.SZ,2023-09-14 13:30:00,8.31,8.33,8.33,8.28,478900.0,4311273.0
002745.SZ,2023-09-14 14:00:00,8.27,8.31,8.32,8.25,699700.0,6281542.0
002745.SZ,2023-09-14 14:30:00,8.28,8.27,8.3,8.26,579300.0,5196098.0
002745.SZ,2023-09-14 15:00:00,8.31,8.28,8.33,8.28,964100.0,8691337.0
002745.SZ,2023-09-15 09:30:00,8.34,8.34,8.36,8.34,31700.0,286868.0
002745.SZ,2023-09-15 10:00:00,8.29,8.36,8.36,8.28,1059904.0,9542854.0
002745.SZ,2023-09-15 10:30:00,8.32,8.29,8.33,8.28,743300.0,6695404.0
002745.SZ,2023-09-15 11:00:00,8.39,8.32,8.4,8.3,920500.0,8334588.0
002745.SZ,2023-09-15 11:30:00,8.38,8.39,8.39,8.34,415800.0,3767740.0
002745.SZ,2023-09-15 13:30:00,8.33,8.38,8.38,8.31,499500.0,4514327.0
002745.SZ,2023-09-15 14:00:00,8.31,8.33,8.33,8.3,406200.0,3661696.0
002745.SZ,2023-09-15 14:30:00,8.3,8.31,8.33,8.29,526700.0,4744181.0
002745.SZ,2023-09-15 15:00:00,8.32,8.3,8.34,8.29,949500.0,8560425.0
002745.SZ,2023-09-18 09:30:00,8.33,8.33,8.35,8.32,19300.0,174286.0
002745.SZ,2023-09-18 10:00:00,8.29,8.32,8.37,8.22,1652800.0,14840358.0
002745.SZ,2023-09-18 10:30:00,8.36,8.29,8.37,8.28,1145800.0,10356525.0
002745.SZ,2023-09-18 11:00:00,8.36,8.36,8.38,8.33,858100.0,7772383.0
002745.SZ,2023-09-18 11:30:00,8.39,8.36,8.4,8.35,745800.0,6774129.0
002745.SZ,2023-09-18 13:30:00,8.35,8.39,8.39,8.34,506400.0,4591466.0
002745.SZ,2023-09-18 14:00:00,8.39,8.35,8.39,8.35,616300.0,5597413.0
002745.SZ,2023-09-18 14:30:00,8.39,8.39,8.41,8.38,853800.0,7774054.0
002745.SZ,2023-09-18 15:00:00,8.39,8.4,8.4,8.37,940000.0,8547280.0
002745.SZ,2023-09-19 09:30:00,8.35,8.37,8.37,8.35,19900.0,180455.0
002745.SZ,2023-09-19 10:00:00,8.26,8.36,8.36,8.24,2411200.0,21665262.0
002745.SZ,2023-09-19 10:30:00,8.27,8.26,8.28,8.19,1336600.0,11929899.0
002745.SZ,2023-09-19 11:00:00,8.3,8.27,8.33,8.26,973737.0,8754077.0
002745.SZ,2023-09-19 11:30:00,8.29,8.3,8.34,8.28,620400.0,5590438.0
002745.SZ,2023-09-19 13:30:00,8.28,8.29,8.3,8.27,389000.0,3495893.0
002745.SZ,2023-09-19 14:00:00,8.27,8.28,8.31,8.27,395300.0,3552938.0
002745.SZ,2023-09-19 14:30:00,8.29,8.28,8.31,8.27,649300.0,5833175.0
002745.SZ,2023-09-19 15:00:00,8.28,8.28,8.31,8.27,863900.0,7765968.0
002745.SZ,2023-09-20 09:30:00,8.27,8.27,8.27,8.27,18000.0,161414.0
002745.SZ,2023-09-20 10:00:00,8.21,8.27,8.29,8.19,1867900.0,16671964.0
002745.SZ,2023-09-20 10:30:00,8.19,8.21,8.27,8.19,1268200.0,11297701.0
002745.SZ,2023-09-20 11:00:00,8.2,8.2,8.21,8.17,1044600.0,9276386.0
002745.SZ,2023-09-20 11:30:00,8.17,8.2,8.2,8.15,857600.0,7600014.0
002745.SZ,2023-09-20 13:30:00,8.17,8.16,8.2,8.15,584200.0,5177888.0
002745.SZ,2023-09-20 14:00:00,8.16,8.16,8.2,8.15,554200.0,4911124.0
002745.SZ,2023-09-20 14:30:00,8.16,8.16,8.18,8.15,769300.0,6807767.0
002745.SZ,2023-09-20 15:00:00,8.16,8.17,8.17,8.13,1565100.0,13832830.0
002745.SZ,2023-09-21 09:30:00,8.13,8.13,8.15,8.13,26600.0,234533.0
002745.SZ,2023-09-21 10:00:00,8.13,8.15,8.2,8.12,1309800.0,11586286.0
002745.SZ,2023-09-21 10:30:00,8.14,8.13,8.17,8.12,906106.0,7998820.0
002745.SZ,2023-09-21 11:00:00,8.12,8.14,8.15,8.11,529600.0,4665347.0
002745.SZ,2023-09-21 11:30:00,8.1,8.12,8.13,8.09,761000.0,6691591.0
002745.SZ,2023-09-21 13:30:00,8.13,8.1,8.15,8.1,677900.0,5966071.0
002745.SZ,2023-09-21 14:00:00,8.12,8.14,8.15,8.12,468300.0,4128466.0
002745.SZ,2023-09-21 14:30:00,8.17,8.12,8.2,8.12,1241900.0,10994725.0
002745.SZ,2023-09-21 15:00:00,8.15,8.16,8.17,8.15,859300.0,7596545.0
002745.SZ,2023-09-22 09:30:00,8.13,8.12,8.15,8.12,40800.0,359102.0
002745.SZ,2023-09-22 10:00:00,8.13,8.13,8.16,8.09,1202300.0,10597732.0
002745.SZ,2023-09-22 10:30:00,8.21,8.14,8.25,8.14,994600.0,8844432.0
002745.SZ,2023-09-22 11:00:00,8.23,8.2,8.24,8.19,490700.0,4369377.0
002745.SZ,2023-09-22 11:30:00,8.21,8.22,8.24,8.2,244700.0,2178902.0
002745.SZ,2023-09-22 13:30:00,8.2,8.21,8.22,8.19,427100.0,3796777.0
002745.SZ,2023-09-22 14:00:00,8.25,8.2,8.26,8.19,524700.0,4678328.0
002745.SZ,2023-09-22 14:30:00,8.3,8.24,8.32,8.24,1060400.0,9526583.0
002745.SZ,2023-09-22 15:00:00,8.31,8.31,8.32,8.29,1061362.0,9552884.0
002745.SZ,2023-09-25 09:30:00,8.31,8.31,8.31,8.3,34600.0,311733.0
002745.SZ,2023-09-25 10:00:00,8.2,8.3,8.31,8.19,1814200.0,16232290.0
002745.SZ,2023-09-25 10:30:00,8.19,8.2,8.23,8.19,756300.0,6728536.0
002745.SZ,2023-09-25 11:00:00,8.19,8.19,8.2,8.17,582600.0,5172379.0
002745.SZ,2023-09-25 11:30:00,8.18,8.2,8.2,8.16,359800.0,3190258.0
002745.SZ,2023-09-25 13:30:00,8.2,8.18,8.22,8.17,641000.0,5696175.0
002745.SZ,2023-09-25 14:00:00,8.19,8.2,8.22,8.18,459800.0,4088903.0
002745.SZ,2023-09-25 14:30:00,8.19,8.2,8.21,8.17,505400.0,4489021.0
002745.SZ,2023-09-25 15:00:00,8.21,8.19,8.23,8.19,1048500.0,9330724.0
002745.SZ,2023-09-26 09:30:00,8.19,8.2,8.2,8.18,36300.0,322663.0
002745.SZ,2023-09-26 10:00:00,8.14,8.18,8.23,8.12,1161200.0,10268777.0
002745.SZ,2023-09-26 10:30:00,8.12,8.14,8.16,8.12,672600.0,5937281.0
002745.SZ,2023-09-26 11:00:00,8.1,8.12,8.12,8.09,946100.0,8313975.0
002745.SZ,2023-09-26 11:30:00,8.12,8.1,8.14,8.09,636700.0,5600486.0
002745.SZ,2023-09-26 13:30:00,8.11,8.12,8.14,8.1,449200.0,3950562.0
002745.SZ,2023-09-26 14:00:00,8.13,8.11,8.15,8.1,534800.0,4710277.0
002745.SZ,2023-09-26 14:30:00,8.12,8.13,8.14,8.11,472400.0,4158849.0
002745.SZ,2023-09-26 15:00:00,8.1,8.12,8.12,8.1,949500.0,8343262.0
002745.SZ,2023-09-27 09:30:00,8.13,8.13,8.13,8.13,38500.0,339185.0
002745.SZ,2023-09-27 10:00:00,8.13,8.12,8.18,8.06,1633200.0,14384912.0
002745.SZ,2023-09-27 10:30:00,8.09,8.13,8.15,8.08,747800.0,6574888.0
002745.SZ,2023-09-27 11:00:00,8.06,8.08,8.1,8.06,572822.0,5014546.5
002745.SZ,2023-09-27 11:30:00,8.1,8.07,8.1,8.04,592480.0,5179124.0
002745.SZ,2023-09-27 13:30:00,8.06,8.1,8.11,8.06,481600.0,4221235.0
002745.SZ,2023-09-27 14:00:00,8.09,8.07,8.1,8.06,552100.0,4836486.0
002745.SZ,2023-09-27 14:30:00,8.1,8.1,8.11,8.08,607200.0,5329023.0
002745.SZ,2023-09-27 15:00:00,8.08,8.09,8.1,8.07,1308284.0,11462775.0
002745.SZ,2023-09-28 09:30:00,8.07,8.06,8.08,8.06,74800.0,654187.0
002745.SZ,2023-09-28 10:00:00,8.16,8.08,8.2,8.08,1848900.0,16341177.0
002745.SZ,2023-09-28 10:30:00,8.16,8.15,8.2,8.15,845800.0,7498362.0
002745.SZ,2023-09-28 11:00:00,8.15,8.16,8.16,8.14,468011.0,4135154.2
002745.SZ,2023-09-28 11:30:00,8.16,8.15,8.18,8.15,566300.0,5011238.0
002745.SZ,2023-09-28 13:30:00,8.24,8.16,8.26,8.15,1865900.0,16620131.0
002745.SZ,2023-09-28 14:00:00,8.27,8.25,8.27,8.24,683800.0,6119588.0
002745.SZ,2023-09-28 14:30:00,8.26,8.26,8.28,8.25,1127800.0,10104890.0
002745.SZ,2023-09-28 15:00:00,8.26,8.25,8.27,8.23,2046400.0,18305972.0
002745.SZ,2023-10-09 09:30:00,8.22,8.21,8.22,8.21,87200.0,776081.0
002745.SZ,2023-10-09 10:00:00,8.22,8.21,8.28,8.15,2117000.0,18836680.0
002745.SZ,2023-10-09 10:30:00,8.19,8.22,8.27,8.19,1110111.0,9908185.0
002745.SZ,2023-10-09 11:00:00,8.17,8.2,8.22,8.16,952300.0,8453794.0
002745.SZ,2023-10-09 11:30:00,8.17,8.17,8.21,8.16,600100.0,5326090.0
002745.SZ,2023-10-09 13:30:00,8.24,8.18,8.26,8.17,1587500.0,14147730.0
002745.SZ,2023-10-09 14:00:00,8.27,8.24,8.28,8.24,1026200.0,9197625.0
002745.SZ,2023-10-09 14:30:00,8.27,8.27,8.29,8.25,3059476.0,27454280.0
002745.SZ,2023-10-09 15:00:00,8.27,8.27,8.29,8.26,1796924.0,16110266.0
002745.SZ,2023-10-10 09:30:00,8.27,8.27,8.27,8.27,9700.0,86912.0
002745.SZ,2023-10-10 10:00:00,8.27,8.26,8.33,8.25,1494800.0,13447901.0
002745.SZ,2023-10-10 10:30:00,8.25,8.27,8.29,8.25,748300.0,6708141.0
002745.SZ,2023-10-10 11:00:00,8.27,8.25,8.29,8.24,525800.0,4709868.0
002745.SZ,2023-10-10 11:30:00,8.35,8.27,8.36,8.27,1367800.0,12339078.0
002745.SZ,2023-10-10 13:30:00,8.33,8.35,8.36,8.32,633600.0,5727014.0
002745.SZ,2023-10-10 14:00:00,8.32,8.33,8.36,8.31,1017600.0,9196130.0
002745.SZ,2023-10-10 14:30:00,8.34,8.32,8.35,8.32,599300.0,5412805.0
002745.SZ,2023-10-10 15:00:00,8.31,8.34,8.35,8.31,1308900.0,11813214.0
002745.SZ,2023-10-11 09:30:00,8.35,8.35,8.37,8.33,28300.0,256156.0
002745.SZ,2023-10-11 10:00:00,8.45,8.35,8.48,8.34,3044300.0,27804604.0
002745.SZ,2023-10-11 10:30:00,8.47,8.46,8.49,8.45,1616900.0,14840775.0
002745.SZ,2023-10-11 11:00:00,8.46,8.47,8.49,8.44,763500.0,7002115.0
002745.SZ,2023-10-11 11:30:00,8.48,8.46,8.48,8.45,1007100.0,9242383.0
002745.SZ,2023-10-11 13:30:00,8.47,8.49,8.51,8.45,1377600.0,12657145.0
002745.SZ,2023-10-11 14:00:00,8.47,8.47,8.49,8.46,1101900.0,10117630.0
002745.SZ,2023-10-11 14:30:00,8.42,8.48,8.48,8.41,1114900.0,10188805.0
002745.SZ,2023-10-11 15:00:00,8.44,8.41,8.45,8.41,1910500.0,17459832.0
002745.SZ,2023-10-12 09:30:00,8.46,8.48,8.48,8.45,97200.0,893203.0
002745.SZ,2023-10-12 10:00:00,8.46,8.48,8.5,8.43,2124500.0,19496520.0
002745.SZ,2023-10-12 10:30:00,8.52,8.46,8.52,8.46,1522500.0,14015297.0
002745.SZ,2023-10-12 11:00:00,8.55,8.51,8.55,8.51,1303300.0,12049785.0
002745.SZ,2023-10-12 11:30:00,8.51,8.55,8.55,8.5,1232678.0,11391957.0
002745.SZ,2023-10-12 13:30:00,8.51,8.51,8.53,8.48,1110900.0,10252192.0
002745.SZ,2023-10-12 14:00:00,8.53,8.51,8.53,8.51,1134600.0,10473782.0
002745.SZ,2023-10-12 14:30:00,8.54,8.53,8.56,8.52,1094900.0,10138304.0
002745.SZ,2023-10-12 15:00:00,8.53,8.54,8.55,8.51,1614100.0,14918575.0
002745.SZ,2023-10-13 09:30:00,8.48,8.48,8.51,8.48,37000.0,340197.0
002745.SZ,2023-10-13 10:00:00,8.64,8.51,8.66,8.5,3403800.0,31705346.0
002745.SZ,2023-10-13 10:30:00,8.65,8.65,8.68,8.63,2564800.0,24065348.0
002745.SZ,2023-10-13 11:00:00,8.67,8.65,8.67,8.64,1470694.0,13813216.0
002745.SZ,2023-10-13 11:30:00,8.65,8.66,8.67,8.63,664100.0,6229930.0
002745.SZ,2023-10-13 13:30:00,8.65,8.65,8.67,8.63,1791200.0,16795536.0
002745.SZ,2023-10-13 14:00:00,8.62,8.65,8.65,8.61,1353600.0,12667109.0
002745.SZ,2023-10-13 14:30:00,8.63,8.62,8.65,8.62,879000.0,8227740.0
002745.SZ,2023-10-13 15:00:00,8.63,8.63,8.64,8.61,1649100.0,15425320.0
002745.SZ,2023-10-16 09:30:00,8.64,8.63,8.64,8.63,45400.0,424947.0
002745.SZ,2023-10-16 10:00:00,8.58,8.64,8.68,8.52,2866900.0,26687670.0
002745.SZ,2023-10-16 10:30:00,8.56,8.58,8.59,8.52,1443600.0,13389389.0
002745.SZ,2023-10-16 11:00:00,8.57,8.54,8.58,8.52,1135106.0,10520247.0
002745.SZ,2023-10-16 11:30:00,8.58,8.56,8.6,8.55,890300.0,8272887.0
002745.SZ,2023-10-16 13:30:00,8.55,8.59,8.59,8.54,719400.0,6676686.0
002745.SZ,2023-10-16 14:00:00,8.53,8.55,8.56,8.52,635600.0,5884813.0
002745.SZ,2023-10-16 14:30:00,8.51,8.52,8.53,8.51,899300.0,8304913.0
002745.SZ,2023-10-16 15:00:00,8.52,8.51,8.54,8.5,1128800.0,10424153.0
002745.SZ,2023-10-17 09:30:00,8.53,8.53,8.54,8.52,69400.0,641970.0
002745.SZ,2023-10-17 10:00:00,8.54,8.54,8.6,8.52,1692700.0,15700927.0
002745.SZ,2023-10-17 10:30:00,8.51,8.54,8.54,8.5,858600.0,7925361.0
002745.SZ,2023-10-17 11:00:00,8.48,8.51,8.52,8.48,623000.0,5736960.0
002745.SZ,2023-10-17 11:30:00,8.53,8.49,8.54,8.47,775000.0,7144638.0
002745.SZ,2023-10-17 13:30:00,8.49,8.53,8.53,8.48,502200.0,4629340.0
002745.SZ,2023-10-17 14:00:00,8.51,8.5,8.53,8.49,761700.0,7023240.0
002745.SZ,2023-10-17 14:30:00,8.52,8.51,8.52,8.5,586200.0,5406102.0
002745.SZ,2023-10-17 15:00:00,8.55,8.51,8.56,8.51,1119291.0,10364655.0
002745.SZ,2023-10-18 09:30:00,8.52,8.52,8.52,8.52,48900.0,451836.0
002745.SZ,2023-10-18 10:00:00,8.46,8.53,8.57,8.44,1692000.0,15597463.0
002745.SZ,2023-10-18 10:30:00,8.49,8.47,8.52,8.47,758100.0,6974752.0
002745.SZ,2023-10-18 11:00:00,8.47,8.49,8.5,8.45,565700.0,5193605.0
002745.SZ,2023-10-18 11:30:00,8.46,8.46,8.5,8.45,490353.0,4498983.5
002745.SZ,2023-10-18 13:30:00,8.46,8.46,8.51,8.45,651500.0,5987123.0
002745.SZ,2023-10-18 14:00:00,8.43,8.46,8.47,8.42,720900.0,6599783.0
002745.SZ,2023-10-18 14:30:00,8.43,8.44,8.48,8.41,1060300.0,9700849.0
002745.SZ,2023-10-18 15:00:00,8.41,8.42,8.46,8.41,1015920.0,9284393.0
002745.SZ,2023-10-19 09:30:00,8.39,8.39,8.39,8.39,23400.0,212940.0
002745.SZ,2023-10-19 10:00:00,8.51,8.37,8.51,8.37,2301310.0,21136270.0
002745.SZ,2023-10-19 10:30:00,8.51,8.51,8.53,8.5,1109600.0,10248021.0
002745.SZ,2023-10-19 11:00:00,8.49,8.51,8.52,8.47,830200.0,7642708.0
002745.SZ,2023-10-19 11:30:00,8.45,8.49,8.51,8.45,589400.0,5413430.0
002745.SZ,2023-10-19 13:30:00,8.45,8.46,8.47,8.43,673100.0,6166735.0
002745.SZ,2023-10-19 14:00:00,8.4,8.45,8.45,8.39,944000.0,8611373.0
002745.SZ,2023-10-19 14:30:00,8.41,8.4,8.44,8.4,892500.0,8153603.0
002745.SZ,2023-10-19 15:00:00,8.38,8.41,8.41,8.37,1687178.0,15342281.0
002745.SZ,2023-10-20 09:30:00,8.34,8.33,8.38,8.33,22700.0,205057.0
002745.SZ,2023-10-20 10:00:00,8.33,8.35,8.43,8.33,1867800.0,16948610.0
002745.SZ,2023-10-20 10:30:00,8.34,8.34,8.37,8.3,946000.0,8543648.0
002745.SZ,2023-10-20 11:00:00,8.37,8.34,8.39,8.33,432400.0,3917402.0
002745.SZ,2023-10-20 11:30:00,8.3,8.37,8.37,8.29,828800.0,7473830.0
002745.SZ,2023-10-20 13:30:00,8.29,8.3,8.32,8.27,975500.0,8774808.0
002745.SZ,2023-10-20 14:00:00,8.29,8.29,8.3,8.27,701500.0,6304300.0
002745.SZ,2023-10-20 14:30:00,8.25,8.29,8.3,8.21,1184500.0,10581330.0
002745.SZ,2023-10-20 15:00:00,8.24,8.25,8.28,8.21,1603156.0,14317727.0
002745.SZ,2023-10-23 09:30:00,8.21,8.2,8.22,8.2,63800.0,567374.0
002745.SZ,2023-10-23 10:00:00,8.1,8.19,8.23,8.04,2738000.0,24072388.0
002745.SZ,2023-10-23 10:30:00,8.09,8.1,8.12,8.07,1286181.0,11289262.0
002745.SZ,2023-10-23 11:00:00,8.15,8.09,8.18,8.08,1085200.0,9558104.0
002745.SZ,2023-10-23 11:30:00,8.15,8.15,8.18,8.13,451900.0,3994335.0
002745.SZ,2023-10-23 13:30:00,8.13,8.16,8.19,8.12,942700.0,8321941.0
002745.SZ,2023-10-23 14:00:00,8.11,8.12,8.15,8.09,551500.0,4853241.0
002745.SZ,2023-10-23 14:30:00,8.03,8.1,8.11,8.03,1086428.0,9497937.0
002745.SZ,2023-10-23 15:00:00,8.04,8.03,8.06,7.95,2534900.0,21974578.0
002745.SZ,2023-10-24 09:30:00,8.04,8.04,8.04,8.03,29900.0,260430.0
